adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,belongs_to_collection,budget,genres,homepage,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,spoken_languages,status,tagline,Response,Error,financial_success
False,/sOaallDgqe1Bhcyv08QRcUtO2JD.jpg,"[35, 18, 10749]",1111491,en,Katie's Mom,"A recent divorcee's holiday celebration with her adult children derails when she falls for her daughter's charming new boyfriend. A comedy influenced by ""The Graduate,"" told from the perspective of a protagonist inspired by Mrs. Robinson.",54.081,/mhQTMw2YyGqsMR1DLNxIZY2516j.jpg,2023-07-02,Katie's Mom,False,0.0,0,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.katiesmom.com/,tt22307442,['US'],"[{'id': 197536, 'logo_path': None, 'name': 'Ex Files Productions', 'origin_country': 'US'}, {'id': 238063, 'logo_path': '/29umAbYZnJgawvusTJVNifGvRvw.png', 'name': 'SLC Group Holdings', 'origin_country': 'US'}, {'id': 150728, 'logo_path': '/cOoAeWFbGPnlx0znpBAoPESN7Zu.png', 'name': 'Marginal MediaWorks', 'origin_country': 'US'}, {'id': 238065, 'logo_path': '/objAGF4r9KLhUlgjHdqPAxtORfL.png', 'name': 'River Place Productions', 'origin_country': 'US'}, {'id': 238066, 'logo_path': '/8yksgTuBZE2VXhXK1RT40Vg5LDY.png', 'name': 'Finch Fortress Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,111,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Meet the new Mrs. Robinson.,False,Invalid API key!,False
False,/dB0CxRwLXJoOrRPUvsJjb2hnPtq.jpg,"[878, 28, 12]",624860,en,The Matrix Resurrections,"Plagued by strange memories, Neo's life takes an unexpected turn when he finds himself back inside the Matrix.",54.068,/8c4a8kE7PizaGQQnditMmI1xbRp.jpg,2021-12-16,The Matrix Resurrections,False,6.413,5619,"{'id': 2344, 'name': 'The Matrix Collection', 'poster_path': '/bV9qTVHTVf0gkW0j7p7M0ILD4pG.jpg', 'backdrop_path': '/bRm2DEgUiYciDw3myHuYFInD7la.jpg'}",190000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.whatisthematrix.com,tt10838180,['US'],"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 84764, 'logo_path': '/bFehzkqLxP4ImZY521vFH8lZf1W.png', 'name': 'Venus Castina Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156497322,147,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Return to the Source.,False,Invalid API key!,False
False,/8YNNyQiPZlF9qv5EGOUK20mnXVk.jpg,"[28, 12, 878, 53]",262500,en,Insurgent,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart.,54.056,/dP5Fb6YRfzmCQtRbHOr2kO7tJW9.jpg,2015-03-18,Insurgent,False,6.363,9870,"{'id': 283579, 'name': 'Divergent Collection', 'poster_path': '/AuRcFKpgHWInxR7MMomrsV9BPNy.jpg', 'backdrop_path': '/51XPQ6WXQDRUu9YoujqSc10OQp2.jpg'}",110000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.thedivergentseries.movie/#insurgent,tt2908446,"['US', 'CA']","[{'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 14440, 'logo_path': '/5QbaGiuxc91D6qf75JZGX6OKXoU.png', 'name': 'Red Wagon Entertainment', 'origin_country': 'US'}, {'id': 10227, 'logo_path': '/3YfRy3DBl4abcqkzGx4RVNz12yl.png', 'name': 'Mandeville Films', 'origin_country': 'US'}, {'id': 24097, 'logo_path': None, 'name': 'NeoReel', 'origin_country': 'CA'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",297002527,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Defy reality.,False,Invalid API key!,True
False,/6B2tOYhaIpv3kPKBkvdebX624Gw.jpg,"[16, 35, 10751, 37, 12]",44896,en,Rango,"When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging town of Dirt, the less-than-courageous lizard suddenly finds he stands out. Welcomed as the last hope the town has been waiting for, new Sheriff Rango is forced to play his new role to the hilt.",54.049,/vGujQOfGIaZx5UWxf9JdNEOxl7B.jpg,2011-03-02,Rango,False,6.846,6362,,135000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 37, 'name': 'Western'}, {'id': 12, 'name': 'Adventure'}]",http://www.rangomovie.com/,tt1192628,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 10262, 'logo_path': '/zpPSqldofcdVAsdJrYQbggxFM1F.png', 'name': 'Blind Wink', 'origin_country': 'US'}, {'id': 2348, 'logo_path': '/oydqrfwRAm6qqdYbxuMmmPsVi87.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 3281, 'logo_path': '/pfmb82VUfN9VKB1YuBSY69WVNVm.png', 'name': 'GK Films', 'origin_country': 'GB'}, {'id': 8805, 'logo_path': '/vrpvFCl4DqYk5npjTyPJ8amBgsA.png', 'name': 'Industrial Light & Magic', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",245700000,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Heroes come in all different colors.,False,Invalid API key!,True
False,/1dubuCInk9DM9JBjiItBGkkkZx0.jpg,"[27, 9648, 53]",631842,en,Knock at the Cabin,"While vacationing at a remote cabin, a young girl and her two fathers are taken hostage by four armed strangers who demand that the family make an unthinkable choice to avert the apocalypse. With limited access to the outside world, the family must decide what they believe before all is lost.",53.974,/dm06L9pxDOL9jNSK4Cb6y139rrG.jpg,2023-02-01,Knock at the Cabin,False,6.292,2511,,20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",https://www.knockatthecabin.com,tt15679400,['US'],"[{'id': 12236, 'logo_path': '/bVu0qQm4GujSTCvZZz9S3rHDczA.png', 'name': 'Blinding Edge Pictures', 'origin_country': 'US'}, {'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 152785, 'logo_path': None, 'name': 'Wishmore', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",54700000,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Save your family or save humanity. Make the choice.,False,Invalid API key!,True
False,/7BdxZXbSkUiVeCRXKD3hi9KYeWm.jpg,"[16, 10751, 35]",49444,en,Kung Fu Panda 2,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",53.943,/mtqqD00vB4PGRt20gWtGqFhrkd0.jpg,2011-05-25,Kung Fu Panda 2,False,7.03,7048,"{'id': 77816, 'name': 'Kung Fu Panda Collection', 'poster_path': '/xoYc0RYKSc3xC4S9OpPZxKocKtj.jpg', 'backdrop_path': '/uDosHOFFWtF5YteBRygHALFqLw2.jpg'}",150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",http://www.kungfupanda.com/,tt1302011,['US'],"[{'id': 521, 'logo_path': '/3BPX5VGBov8SDqTV7wC1L1xShAS.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",665692281,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Twice the awesomeness.,False,Invalid API key!,True
False,/f7UI3dYpr7ZUHGo0iIr1Qvy1VPe.jpg,"[16, 10751, 14, 35]",1040148,en,"Ruby Gillman, Teenage Kraken","Ruby Gillman, a sweet and awkward high school student, discovers she's a direct descendant of the warrior kraken queens. The kraken are sworn to protect the oceans of the world against the vain, power-hungry mermaids. Destined to inherit the throne from her commanding grandmother, Ruby must use her newfound powers to protect those she loves most.",53.797,/8ChIb3WzYAcza1vrXR56v510MWk.jpg,2023-06-28,"Ruby Gillman, Teenage Kraken",False,7.28,944,,70000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",https://www.teenagekrakenmovie.com,tt27155038,['US'],"[{'id': 521, 'logo_path': '/3BPX5VGBov8SDqTV7wC1L1xShAS.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",46247409,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Discover the hero just beneath the surface.,False,Invalid API key!,False
False,/8rmx3Wh6fQdSL2nzTmdFn9thcK8.jpg,"[27, 18]",949423,en,Pearl,"Trapped on her family’s isolated farm, Pearl must tend to her ailing father under the bitter and overbearing watch of her devout mother. Lusting for a glamorous life like she’s seen in the movies, Pearl’s ambitions, temptations, and repressions collide.",53.747,/ulBLIBqvdnf4H6JBt0OpMCU1ECn.jpg,2022-09-16,Pearl,False,7.286,1733,"{'id': 950289, 'name': 'X Collection', 'poster_path': '/1a828eAhYwYw1bcLvjotDCSTnqI.jpg', 'backdrop_path': '/HhDOcUwm8ghreO9s50YJWhBJqc.jpg'}",1000000,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",https://a24films.com/films/pearl,tt18925334,['US'],"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 126587, 'logo_path': None, 'name': 'Little Lamb Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10139416,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,An X-traordinary origin story.,False,Invalid API key!,True
False,/rRwD4MoBlkBXWQ6PDnbKRSU5dDu.jpg,"[53, 18, 80]",1359,en,American Psycho,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.",53.682,/9uGHEgsiUXjCNq8wdq4r49YL8A1.jpg,2000-04-13,American Psycho,False,7.4,10772,"{'id': 86105, 'name': 'American Psycho Collection', 'poster_path': '/ko4O9lcRGYOZAF5Hh79Mfsgjpun.jpg', 'backdrop_path': '/z5cYtp6jrS23RrQPBiJMJpIMwjc.jpg'}",7000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,tt0144084,['US'],"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 6455, 'logo_path': '/mc3rMk0tW5ajjbfqkB8xlp85Cdy.png', 'name': 'Pressman Film', 'origin_country': 'US'}, {'id': 15231, 'logo_path': '/iFbzMtXFBv2ekA9Ldrw6LqjLrvX.png', 'name': 'Muse Productions', 'origin_country': 'US'}, {'id': 65670, 'logo_path': None, 'name': 'Am Psycho Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",34300000,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,...no introduction necessary.,False,Invalid API key!,True
False,/9s9o9RT9Yj6nDuRJjnJm78WFoFl.jpg,"[878, 53, 27]",1051896,en,Arcadian,"In the near future, on a decimated Earth, Paul and his twin sons face terror at night when ferocious creatures awaken. When Paul is nearly killed, the boys come up with a plan for survival, using everything their father taught them to keep him alive.",53.679,/spWV1eRzlDxvai8LbxwAWR0Vst4.jpg,2024-04-12,Arcadian,False,6.016,335,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,tt22939186,['US'],"[{'id': 76991, 'logo_path': '/pQjdvbv4y9yuIDSHDEHc9ijJKaS.png', 'name': 'Highland Film Group', 'origin_country': 'US'}, {'id': 159010, 'logo_path': None, 'name': 'Redline Entertainment', 'origin_country': 'US'}, {'id': 129815, 'logo_path': '/qbCmnVTQEuFqrVkbxn3i9P7Jrcw.png', 'name': 'Wild Atlantic Pictures', 'origin_country': 'IE'}, {'id': 125584, 'logo_path': '/56Lrmj9izLx7SEa0uPp0fVvssea.png', 'name': 'Aperture Media Partners', 'origin_country': 'US'}, {'id': 831, 'logo_path': '/vLENXiYTyITnMDrTKabUXhgTKX2.png', 'name': 'Saturn Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",859453,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Family is stronger than fear.,False,Invalid API key!,True
